"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","LCSC Part #","Datasheet"
"C1,C2,C5,C6,C8,C9,C15,C27,C28,C29,C48,C52,C53,C54,C55,C56,C57,C58,C59","19","10u","","","","Capacitor_SMD:C_0805_2012Metric","C15850","~"
"C3,C4","2","22p","","","","Capacitor_SMD:C_0402_1005Metric","C1555","~"
"C7,C10,C11,C33,C50","5","22u","","","","Capacitor_SMD:C_0805_2012Metric","C45783","~"
"C12,C13,C14,C16,C17,C18,C19,C20,C21,C24,C25,C26,C37,C41,C42,C43,C44,C49,C51","19","100n","","","","Capacitor_SMD:C_0603_1608Metric","C14663","~"
"C22,C23,C38,C39","4","10n","","","","Capacitor_SMD:C_0402_1005Metric","C15195","~"
"C30","1","4.7n","","","","Capacitor_SMD:C_0402_1005Metric"," C1538","~"
"C31,C32,C46,C47,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91","36","1u","","","","Capacitor_SMD:C_0402_1005Metric"," C52923","~"
"C34","1","1n","","","","Capacitor_SMD:C_0402_1005Metric","C1523","~"
"C35,C36","2","2.2u","","","","Capacitor_SMD:C_0805_2012Metric","C377773","~"
"C40","1","100p","","","","Capacitor_SMD:C_0402_1005Metric","C1546","~"
"C45","1","47p","","","","Capacitor_SMD:C_0402_1005Metric","C1567","~"
"D1","1","~","","","","Custom:SMF20CA","C42371747","https://item.szlcsc.com/datasheet/SMF20CA/44252519.html"
"D2,D3,D4","3","LED","","","","LED_SMD:LED_0805_2012Metric","C84256","~"
"J1,J2,J7,J19,J28,J29,J30,J31,J32,J33,J34,J35","12","Conn_01x03","DNP","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","~"
"J3,J9,J10,J11,J12,J20","6","Conn_01x04","DNP","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","~"
"J4,J13,J14,J15,J16,J17,J22,J23,J24,J25","10","Conn_01x02","DNP","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","~"
"J5,J8,J26","3","Conn_01x06","DNP","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","~"
"J6,J18","2","Conn_01x05","DNP","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","~"
"J21","1","Conn_01x12","DNP","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","","~"
"J27","1","Conn_01x07","DNP","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","","~"
"R1,R4,R5,R6","4","100","","","","Resistor_SMD:R_1206_3216Metric","C17901","~"
"R2,R3","2","2.2k","","","","Resistor_SMD:R_0603_1608Metric","C4190","~"
"R7,R8","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","C23186","~"
"R9","1","1k","","","","Resistor_SMD:R_0402_1005Metric","C11702","~"
"R10,R11,R12,R13,R14,R15,R20,R21,R22,R23,R24,R25,R26,R27,R32,R33,R34,R35,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115","82","10k","","","","Resistor_SMD:R_1206_3216Metric","C17902","~"
"R16,R17,R18,R19,R28,R29,R30,R31,R36,R37,R38,R39,R40,R41,R42,R43,R76,R77,R78,R79,R80,R81,R82,R83","24","22k","","","","Resistor_SMD:R_0805_2012Metric","C17560","~"
"TP1,TP2,TP3,TP4","4","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","","~"
"TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28","24","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","","~"
"U1,U5","2","~","","","","Custom:AK4619VN","C3034747","https://item.szlcsc.com/datasheet/AK4619VN/3580055.html"
"U2","1","ADAU1452","","","","Custom:ADAU1452WBCPZ-RL","C462188","https://item.szlcsc.com/datasheet/ADAU1452WBCPZ-RL/466870.html"
"U3","1","~","","","","Custom:K7803M-1000R3","C22749779","https://item.szlcsc.com/datasheet/K7803M-1000R3/24474762.html"
"U4","1","AMS1117-1.2","","","","Custom:AMS1117-1.2","C2992568","https://item.szlcsc.com/datasheet/AMS1117-1.2/3457620.html"
"U6","1","~","","","","Custom:GT-USB-7010ASV","C2988369","https://atta.szlcsc.com/upload/public/pdf/source/20230327/DF227B64686AC8FA0AD1775797F2C3F1.pdf"
"U7,U8,U9,U10,U12,U13,U14,U15,U16,U17,U18,U19","12","~","","","","Custom:TS912IDT","C73655","https://item.szlcsc.com/datasheet/TS912IDT/74769.html"
"U11","1","~","","","","Custom:ESP32-S3-WROOM-1","C2913205","https://item.szlcsc.com/datasheet/ESP32-S3-WROOM-1-N16R2/3198303.html"
"Y1","1","12.288M","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C20624119","~"
